id,texto,sentimento
0,"""Mentalidade de fracassado"" vai tomando ""exodia""",
1,"Dito isso: mais XP. Queria acreditar, mas contra G2 e BLG nao da",
2,Jojo fazendo o takeshi ficar malzão no próprio programa dele 😂,
3,"Apenas Jojo ""Aurea""",
4,Talkeshi é simplesmente um programa muito bom,
5,"Não, não será diferente, mas vamos assistir mesmo assim.",
6,kkkkkkkkkkkkkkkkkkkkkkk mano o jojo é muito maluco mano,
7,O maestro vai fazer historia com esse time da fúria! Confio em vocês  meninos!,
8,Mano kkkkk de graça as farpas,
9,Vim da live do takas,
10,"perde todos os jogos sem ganhar um mapa ,talvez ganhe um jogo da GAM",
11,Takinhas e Jojo é de longe a melhor dinâmica da LTA kkkkk,
12,Boa bora furia,
13,First.,
14,Faz uns review dos times que vamos jogar contra,
15,É ABSURDO ter quem torça CONTRA o bom desempenho brasileiro em internacional. Literalmente se pegar 2º é VAGA EXTRA pra região no Mundial,
16,"​@@skarlatus.S2e dai? Nós nao temos dinheiro, influência e nem gameplay e querem ainda ter 2 vagas em camp internacional? Pela primeira vez passamos do play in ano passado porque facilitaram no formato crl, e querendo ou nao o NA joga melhor. Viajam demais",
17,"O grosso em internacional é garantido, independente do time",
18,"Dúvido muito infelizmente, fizeram muito nesse split mas agora cenario internacional é outros 500",
19,"​@@StormiziOscarcom ctz, mas se chegarem na fase de grupos já estão no lucro, vamos ver né se vão atuar bem tbm, ainda mais por ser a primeira vez que todos vão jogar no cenário internacional. Só não pode passar vergonha e vir pra casa logo na fase de entrada.",
20,"​​@@lawl-z Guigo e JoJo ja foram pra internacional duas vezes , tutz não foi pq não teve internacional na copa COVID, só o Tatu e o Ayu que nunca tiveram experiência internacional",
21,"O time q for eliminado agora vai perder o top 4, sinceramente espero q a loud perca, eles ja mostraram 4 vezes seguidas q sao uma merda no internacional. Faz a boa isurus por favor.",
22,"@@pablojunqueira8919 doeu nele, o time ser incompetente, nao ganha mais e quando ganhava nao fazia diferença nenhuma internacional. Ta juntando taça na prateleira pq so vive de museu..",
